2005-01-25;02:00:00;346;Y;1.0;Y
2005-01-25;03:00:00;326;G;1.2;G
2005-01-25;04:00:00;24;Y;1.0;Y
2005-01-25;05:00:00;344;Y;2.2;Y
2005-01-25;06:00:00;350;G;1.5;G
2005-01-25;07:00:00;339;Y;2.0;Y
2005-01-25;08:00:00;75;Y;0.8;Y
2005-01-25;09:00:00;195;G;1.8;G
2005-01-25;10:00:00;154;Y;0.9;Y
2005-01-25;11:00:00;338;Y;1.0;Y
2005-01-25;12:00:00;130;G;1.4;G
2005-01-25;13:00:00;290;Y;5.7;Y
2005-01-25;14:00:00;261;Y;5.2;Y
2005-01-25;15:00:00;160;G;4.2;G
2005-01-25;16:00:00;313;Y;7.8;Y
2005-01-25;17:00:00;339;Y;8.9;Y
2005-01-25;18:00:00;347;G;6.3;G
2005-01-25;19:00:00;40;Y;2.4;Y
2005-01-25;20:00:00;12;Y;4.2;Y
2005-01-25;21:00:00;109;G;3.6;G
2005-01-25;22:00:00;4;Y;6.4;Y
2005-01-25;23:00:00;357;Y;3.7;Y
2005-01-26;00:00:00;323;G;3.8;G
2005-01-26;01:00:00;324;Y;6.8;Y
2005-01-26;02:00:00;316;Y;8.5;Y
2005-01-26;03:00:00;312;G;7.3;G
2005-01-26;04:00:00;314;Y;8.0;Y
2005-01-26;05:00:00;333;Y;7.8;Y
2005-01-26;06:00:00;326;G;5.6;G
2005-01-26;07:00:00;346;Y;5.3;Y
2005-01-26;08:00:00;322;Y;7.3;Y
2005-01-26;09:00:00;311;G;8.0;G
2005-01-26;10:00:00;305;Y;7.2;Y
2005-01-26;11:00:00;314;Y;6.8;Y
2005-01-26;12:00:00;312;G;6.4;G
2005-01-26;13:00:00;328;Y;7.8;Y
2005-01-26;14:00:00;326;Y;5.6;Y
2005-01-26;15:00:00;322;G;4.2;G
2005-01-26;16:00:00;286;Y;4.1;Y
2005-01-26;17:00:00;315;Y;4.7;Y
2005-01-26;18:00:00;302;G;3.8;G
2005-01-26;19:00:00;155;Y;2.8;Y
2005-01-26;20:00:00;132;Y;1.9;Y
2005-01-26;21:00:00;187;G;0.9;G
2005-01-26;22:00:00;205;Y;1.3;Y
2005-01-26;23:00:00;217;Y;0.8;Y
2005-01-27;00:00:00;205;G;1.6;G
2005-01-27;01:00:00;143;Y;1.1;Y
2005-01-27;02:00:00;354;Y;0.9;Y
2005-01-27;03:00:00;345;G;0.9;G
2005-01-27;04:00:00;12;Y;1.1;Y
2005-01-27;05:00:00;0;Y;0.0;Y
2005-01-27;06:00:00;159;G;0.6;G
2005-01-27;07:00:00;355;Y;1.6;Y
2005-01-27;08:00:00;147;Y;1.8;Y
2005-01-27;09:00:00;34;G;1.1;G
2005-01-27;10:00:00;160;Y;1.7;Y
2005-01-27;11:00:00;0;Y;0.0;Y
2005-01-27;12:00:00;156;G;1.4;G
2005-01-27;13:00:00;193;Y;1.1;Y
2005-01-27;14:00:00;79;Y;0.7;Y
2005-01-27;15:00:00;321;G;1.1;G
2005-01-27;16:00:00;335;Y;0.7;Y
2005-01-27;17:00:00;328;Y;1.4;Y
2005-01-27;18:00:00;147;G;1.2;G
2005-01-27;19:00:00;330;Y;1.9;Y
2005-01-27;20:00:00;0;Y;0.0;Y
2005-01-27;21:00:00;339;G;1.8;G
2005-01-27;22:00:00;356;Y;0.6;Y
2005-01-27;23:00:00;338;Y;1.2;Y
2005-01-28;00:00:00;327;G;1.3;G
2005-01-28;01:00:00;33;Y;0.6;Y
2005-01-28;02:00:00;335;Y;1.3;Y
2005-01-28;03:00:00;344;G;1.2;G
2005-01-28;04:00:00;137;Y;0.6;Y
2005-01-28;05:00:00;148;Y;0.5;Y
2005-01-28;06:00:00;346;G;0.9;G
2005-01-28;07:00:00;331;Y;0.9;Y
2005-01-28;08:00:00;168;Y;0.5;Y
2005-01-28;09:00:00;174;G;1.1;G
2005-01-28;10:00:00;170;Y;1.3;Y
2005-01-28;11:00:00;206;Y;0.5;Y
2005-01-28;12:00:00;147;G;1.8;G
2005-01-28;13:00:00;347;Y;1.2;Y
2005-01-28;14:00:00;0;Y;0.0;Y
2005-01-28;15:00:00;359;G;0.5;G
2005-01-28;16:00:00;25;Y;0.9;Y
2005-01-28;17:00:00;339;Y;1.5;Y
2005-01-28;18:00:00;0;G;0.0;G
2005-01-28;19:00:00;0;Y;0.0;Y
2005-01-28;20:00:00;0;Y;0.0;Y
2005-01-28;21:00:00;0;G;0.0;G
2005-01-28;22:00:00;147;Y;2.0;Y
2005-01-28;23:00:00;321;Y;1.2;Y
2005-01-29;00:00:00;151;G;1.8;G
2005-01-29;01:00:00;0;Y;0.0;Y
2005-01-29;02:00:00;0;Y;0.0;Y
2005-01-29;03:00:00;0;G;0.0;G
2005-01-29;04:00:00;330;Y;0.5;Y
2005-01-29;05:00:00;305;Y;0.9;Y
2005-01-29;06:00:00;0;G;0.0;G
2005-01-29;07:00:00;0;Y;0.0;Y
2005-01-29;08:00:00;330;Y;0.5;Y
2005-01-29;09:00:00;0;G;0.0;G
2005-01-29;10:00:00;0;Y;0.0;Y
2005-01-29;11:00:00;0;Y;0.0;Y
2005-01-29;12:00:00;0;G;0.0;G
2005-01-29;13:00:00;349;Y;3.4;Y
2005-01-29;14:00:00;358;Y;4.6;Y
2005-01-29;15:00:00;182;G;6.7;G
2005-01-29;16:00:00;179;Y;7.0;Y
2005-01-29;17:00:00;142;Y;5.5;Y
2005-01-29;18:00:00;159;G;5.1;G
2005-01-29;19:00:00;165;Y;5.6;Y
2005-01-29;20:00:00;162;Y;4.0;Y
2005-01-29;21:00:00;104;G;5.0;G
2005-01-29;22:00:00;145;Y;3.1;Y
2005-01-29;23:00:00;166;Y;6.3;Y
2005-01-30;00:00:00;138;G;5.7;G
2005-01-30;01:00:00;109;Y;4.9;Y
2005-01-30;02:00:00;129;Y;3.4;Y
2005-01-30;03:00:00;118;G;5.4;G
2005-01-30;04:00:00;102;Y;2.7;Y
2005-01-30;05:00:00;132;Y;5.8;Y
2005-01-30;06:00:00;154;G;3.9;G
2005-01-30;07:00:00;178;Y;4.8;Y
2005-01-30;08:00:00;133;Y;6.3;Y
2005-01-30;09:00:00;219;G;2.3;G
2005-01-30;10:00:00;140;Y;4.0;Y
2005-01-30;11:00:00;349;Y;0.6;Y
2005-01-30;12:00:00;150;G;6.1;G
2005-01-30;13:00:00;179;Y;13.2;Y
2005-01-30;14:00:00;207;Y;8.8;Y
2005-01-30;15:00:00;191;G;10.4;G
2005-01-30;16:00:00;182;Y;11.1;Y
2005-01-30;17:00:00;184;Y;10.5;Y
2005-01-30;18:00:00;176;G;9.0;G
2005-01-30;19:00:00;21;Y;6.4;Y
2005-01-30;20:00:00;337;Y;11.0;Y
2005-01-30;21:00:00;311;G;11.8;G
2005-01-30;22:00:00;338;Y;11.9;Y
2005-01-30;23:00:00;319;Y;13.9;Y
2005-01-31;00:00:00;309;G;12.6;G
2005-01-31;01:00:00;312;Y;12.7;Y
2005-01-31;02:00:00;306;Y;10.3;Y
2005-01-31;03:00:00;316;G;12.6;G
2005-01-31;04:00:00;317;Y;12.5;Y
2005-01-31;05:00:00;308;Y;12.8;Y
2005-01-31;06:00:00;319;G;11.7;G
2005-01-31;07:00:00;315;Y;11.7;Y
2005-01-31;08:00:00;301;Y;12.2;Y
2005-01-31;09:00:00;311;G;12.6;G
2005-01-31;10:00:00;308;Y;10.6;Y
2005-01-31;11:00:00;312;Y;8.9;Y
2005-01-31;12:00:00;309;G;10.8;G
2005-01-31;13:00:00;310;Y;11.9;Y
2005-01-31;14:00:00;306;Y;14.7;Y
2005-01-31;15:00:00;314;G;13.7;G
2005-01-31;16:00:00;309;Y;13.7;Y
2005-01-31;17:00:00;313;Y;9.6;Y
2005-01-31;18:00:00;323;G;6.4;G
2005-01-31;19:00:00;310;Y;6.7;Y
2005-01-31;20:00:00;292;Y;3.9;Y
2005-01-31;21:00:00;304;G;7.5;G
2005-01-31;22:00:00;298;Y;6.6;Y
2005-01-31;23:00:00;283;Y;5.8;Y
2005-02-01;00:00:00;304;G;7.6;G
2005-02-01;01:00:00;308;Y;9.6;Y
2005-02-01;02:00:00;294;Y;8.6;Y
2005-02-01;03:00:00;313;G;8.6;G
2005-02-01;04:00:00;313;Y;8.0;Y
2005-02-01;05:00:00;306;Y;7.5;Y
2005-02-01;06:00:00;303;G;5.5;G
2005-02-01;07:00:00;314;Y;5.4;Y
2005-02-01;08:00:00;308;Y;4.6;Y
2005-02-01;09:00:00;300;G;8.0;G
2005-02-01;10:00:00;297;Y;10.4;Y
2005-02-01;11:00:00;282;Y;6.4;Y
2005-02-01;12:00:00;292;G;7.8;G
2005-02-01;13:00:00;308;Y;5.3;Y
2005-02-01;14:00:00;309;Y;9.8;Y
2005-02-01;15:00:00;295;G;4.8;G
2005-02-01;16:00:00;308;Y;13.1;Y
2005-02-01;17:00:00;295;Y;9.6;Y
2005-02-01;18:00:00;315;G;7.3;G
2005-02-01;19:00:00;306;Y;8.3;Y
2005-02-01;20:00:00;328;Y;6.1;Y
2005-02-01;21:00:00;329;G;5.0;G
2005-02-01;22:00:00;331;Y;3.6;Y
2005-02-01;23:00:00;332;Y;3.7;Y
2005-02-02;00:00:00;239;G;2.1;G
2005-02-02;01:00:00;128;Y;0.8;Y
2005-02-02;02:00:00;350;Y;1.7;Y
2005-02-02;03:00:00;297;G;3.3;G
2005-02-02;04:00:00;263;Y;5.3;Y
2005-02-02;05:00:00;282;Y;7.3;Y
2005-02-02;06:00:00;299;G;8.1;G
2005-02-02;07:00:00;314;Y;5.4;Y
2005-02-02;08:00:00;322;Y;3.8;Y
2005-02-02;09:00:00;222;G;1.1;G
2005-02-02;10:00:00;199;Y;2.0;Y
2005-02-02;11:00:00;195;Y;2.8;Y
2005-02-02;12:00:00;180;G;3.4;G
2005-02-02;13:00:00;243;Y;1.8;Y
2005-02-02;14:00:00;336;Y;5.2;Y
2005-02-02;15:00:00;263;G;4.5;G
2005-02-02;16:00:00;289;Y;7.8;Y
2005-02-02;17:00:00;298;Y;8.0;Y
2005-02-02;18:00:00;193;G;2.0;G
2005-02-02;19:00:00;311;Y;5.3;Y
2005-02-02;20:00:00;328;Y;4.0;Y
2005-02-02;21:00:00;331;G;2.9;G
2005-02-02;22:00:00;321;Y;2.5;Y
2005-02-02;23:00:00;3;Y;3.7;Y
2005-02-03;00:00:00;276;G;8.5;G
2005-02-03;01:00:00;329;Y;5.7;Y
2005-02-03;02:00:00;300;Y;5.3;Y
2005-02-03;03:00:00;10;G;3.8;G
2005-02-03;04:00:00;352;Y;3.0;Y
2005-02-03;05:00:00;147;Y;4.0;Y
2005-02-03;06:00:00;332;G;6.1;G
2005-02-03;07:00:00;337;Y;3.9;Y
2005-02-03;08:00:00;341;Y;6.0;Y
2005-02-03;09:00:00;320;G;4.7;G
2005-02-03;10:00:00;357;Y;5.2;Y
2005-02-03;11:00:00;340;Y;7.0;Y
2005-02-03;12:00:00;146;G;3.2;G
2005-02-03;13:00:00;275;Y;5.5;Y
2005-02-03;14:00:00;283;Y;5.5;Y
2005-02-03;15:00:00;281;G;10.0;G
2005-02-03;16:00:00;279;Y;9.6;Y
2005-02-03;17:00:00;344;Y;7.3;Y
2005-02-03;18:00:00;283;G;9.8;G
2005-02-03;19:00:00;48;Y;5.8;Y
2005-02-03;20:00:00;252;Y;5.2;Y
2005-02-03;21:00:00;270;G;6.4;G
2005-02-03;22:00:00;281;Y;8.0;Y
2005-02-03;23:00:00;283;Y;9.6;Y
2005-02-04;00:00:00;36;G;4.9;G
2005-02-04;01:00:00;282;Y;6.7;Y
2005-02-04;02:00:00;168;Y;6.8;Y
2005-02-04;03:00:00;179;G;8.2;G
2005-02-04;04:00:00;133;Y;4.3;Y
2005-02-04;05:00:00;203;Y;2.2;Y
2005-02-04;06:00:00;88;G;2.6;G
2005-02-04;07:00:00;179;Y;3.4;Y
2005-02-04;08:00:00;149;Y;3.5;Y
2005-02-04;09:00:00;160;G;4.8;G
2005-02-04;10:00:00;130;Y;5.0;Y
2005-02-04;11:00:00;146;Y;4.7;Y
2005-02-04;12:00:00;148;G;3.5;G
2005-02-04;13:00:00;188;Y;7.1;Y
2005-02-04;14:00:00;137;Y;5.1;Y
2005-02-04;15:00:00;160;G;6.4;G
2005-02-04;16:00:00;164;Y;6.3;Y
2005-02-04;17:00:00;157;Y;6.7;Y
2005-02-04;18:00:00;131;G;5.9;G
2005-02-04;19:00:00;142;Y;6.7;Y
2005-02-04;20:00:00;133;Y;4.6;Y
2005-02-04;21:00:00;354;G;9.5;G
2005-02-04;22:00:00;338;Y;12.8;Y
2005-02-04;23:00:00;327;Y;16.9;Y
2005-02-05;00:00:00;329;G;17.6;G
2005-02-05;01:00:00;352;Y;14.9;Y
2005-02-05;02:00:00;14;Y;11.4;Y
2005-02-05;03:00:00;1;G;10.3;G
2005-02-05;04:00:00;6;Y;9.8;Y
2005-02-05;05:00:00;13;Y;9.2;Y
2005-02-05;06:00:00;166;G;4.3;G
2005-02-05;07:00:00;63;Y;6.9;Y
2005-02-05;08:00:00;357;Y;6.2;Y
2005-02-05;09:00:00;253;G;5.1;G
2005-02-05;10:00:00;335;Y;5.5;Y
2005-02-05;11:00:00;9;Y;6.1;Y
2005-02-05;12:00:00;17;G;6.2;G
2005-02-05;13:00:00;1;Y;4.2;Y
2005-02-05;14:00:00;50;Y;2.7;Y
2005-02-05;15:00:00;343;G;6.6;G
2005-02-05;16:00:00;337;Y;6.3;Y
2005-02-05;17:00:00;345;Y;9.5;Y
2005-02-05;18:00:00;333;G;4.9;G
2005-02-05;19:00:00;315;Y;10.5;Y
2005-02-05;20:00:00;321;Y;9.1;Y
2005-02-05;21:00:00;316;G;11.6;G
2005-02-05;22:00:00;324;Y;9.6;Y
2005-02-05;23:00:00;323;Y;9.2;Y
2005-02-06;00:00:00;316;G;11.9;G
2005-02-06;01:00:00;350;Y;9.3;Y
2005-02-06;02:00:00;319;Y;12.1;Y
2005-02-06;03:00:00;336;G;13.8;G
2005-02-06;04:00:00;338;Y;9.6;Y
2005-02-06;05:00:00;343;Y;10.6;Y
2005-02-06;06:00:00;351;G;11.3;G
2005-02-06;07:00:00;8;Y;11.7;Y
2005-02-06;08:00:00;284;Y;7.6;Y
2005-02-06;09:00:00;355;G;10.9;G
2005-02-06;10:00:00;2;Y;10.3;Y
2005-02-06;11:00:00;348;Y;9.4;Y
2005-02-06;12:00:00;329;G;10.2;G
2005-02-06;13:00:00;340;Y;14.4;Y
2005-02-06;14:00:00;345;Y;14.7;Y
2005-02-06;15:00:00;334;G;14.9;G
2005-02-06;16:00:00;308;Y;13.8;Y
2005-02-06;17:00:00;314;Y;13.9;Y
2005-02-06;18:00:00;312;G;12.9;G
2005-02-06;19:00:00;309;Y;9.1;Y
2005-02-06;20:00:00;302;Y;4.7;Y
2005-02-06;21:00:00;287;G;4.7;G
2005-02-06;22:00:00;336;Y;7.0;Y
2005-02-06;23:00:00;288;Y;5.6;Y
2005-02-07;00:00:00;308;G;5.6;G
2005-02-07;01:00:00;304;Y;6.8;Y
2005-02-07;02:00:00;323;Y;11.7;Y
2005-02-07;03:00:00;196;G;3.3;G
2005-02-07;04:00:00;149;Y;1.0;Y
2005-02-07;05:00:00;52;Y;1.1;Y
2005-02-07;06:00:00;156;G;2.0;G
2005-02-07;07:00:00;177;Y;1.8;Y
2005-02-07;08:00:00;349;Y;3.5;Y
2005-02-07;09:00:00;355;G;3.5;G
2005-02-07;10:00:00;244;Y;0.8;Y
2005-02-07;11:00:00;149;Y;1.9;Y
2005-02-07;12:00:00;351;G;1.4;G
2005-02-07;13:00:00;347;Y;1.4;Y
2005-02-07;14:00:00;343;Y;1.5;Y
2005-02-07;15:00:00;339;G;2.3;G
2005-02-07;16:00:00;25;Y;1.4;Y
2005-02-07;17:00:00;35;Y;1.1;Y
2005-02-07;18:00:00;359;G;2.1;G
2005-02-07;19:00:00;332;Y;2.4;Y
2005-02-07;20:00:00;329;Y;1.6;Y
2005-02-07;21:00:00;331;G;2.0;G
2005-02-07;22:00:00;0;Y;0.0;Y
2005-02-07;23:00:00;331;Y;1.2;Y
2005-02-08;00:00:00;303;G;5.2;G
2005-02-08;01:00:00;302;Y;8.6;Y
2005-02-08;02:00:00;322;Y;9.1;Y
2005-02-08;03:00:00;292;G;7.1;G
2005-02-08;04:00:00;156;Y;2.1;Y
2005-02-08;05:00:00;350;Y;2.6;Y
2005-02-08;06:00:00;323;G;2.3;G
2005-02-08;07:00:00;296;Y;0.7;Y
2005-02-08;08:00:00;345;Y;1.3;Y
2005-02-08;09:00:00;272;G;4.8;G
2005-02-08;10:00:00;307;Y;6.4;Y
2005-02-08;11:00:00;331;Y;8.0;Y
2005-02-08;12:00:00;318;G;5.8;G
2005-02-08;13:00:00;305;Y;5.7;Y
2005-02-08;14:00:00;346;Y;3.4;Y
2005-02-08;15:00:00;314;G;4.7;G
2005-02-08;16:00:00;281;Y;5.3;Y
2005-02-08;17:00:00;193;Y;3.8;Y
2005-02-08;18:00:00;174;G;3.3;G
2005-02-08;19:00:00;150;Y;3.6;Y
2005-02-08;20:00:00;192;Y;4.8;Y
2005-02-08;21:00:00;224;G;3.0;G
2005-02-08;22:00:00;188;Y;2.4;Y
2005-02-08;23:00:00;153;Y;2.5;Y
2005-02-09;00:00:00;139;G;2.9;G
2005-02-09;01:00:00;5;Y;1.3;Y
2005-02-09;02:00:00;354;Y;2.0;Y
2005-02-09;03:00:00;339;G;1.8;G
2005-02-09;04:00:00;152;Y;1.6;Y
2005-02-09;05:00:00;321;Y;1.4;Y
2005-02-09;06:00:00;127;G;2.0;G
2005-02-09;07:00:00;107;Y;1.9;Y
2005-02-09;08:00:00;157;Y;0.9;Y
2005-02-09;09:00:00;138;G;1.3;G
2005-02-09;10:00:00;130;Y;1.1;Y
2005-02-09;11:00:00;323;Y;1.7;Y
2005-02-09;12:00:00;347;G;1.5;G
2005-02-09;13:00:00;160;Y;4.5;Y
2005-02-09;14:00:00;135;Y;1.5;Y
2005-02-09;15:00:00;116;G;1.1;G
2005-02-09;16:00:00;316;Y;0.7;Y
2005-02-09;17:00:00;264;Y;0.7;Y
2005-02-09;18:00:00;176;G;2.3;G
2005-02-09;19:00:00;331;Y;2.9;Y
2005-02-09;20:00:00;138;Y;0.6;Y
2005-02-09;21:00:00;319;G;1.4;G
2005-02-09;22:00:00;309;Y;1.1;Y
2005-02-09;23:00:00;16;Y;1.0;Y
2005-02-10;00:00:00;0;G;0.0;G
2005-02-10;01:00:00;350;Y;1.2;Y
2005-02-10;02:00:00;102;Y;0.7;Y
2005-02-10;03:00:00;0;G;0.0;G
2005-02-10;04:00:00;196;Y;2.7;Y
2005-02-10;05:00:00;145;Y;5.3;Y
2005-02-10;06:00:00;156;G;5.1;G
2005-02-10;07:00:00;136;Y;7.6;Y
2005-02-10;08:00:00;100;Y;2.9;Y
2005-02-10;09:00:00;145;G;4.7;G
2005-02-10;10:00:00;138;Y;8.9;Y
2005-02-10;11:00:00;141;Y;3.7;Y
2005-02-10;12:00:00;141;G;8.9;G
2005-02-10;13:00:00;143;Y;8.8;Y
2005-02-10;14:00:00;153;Y;9.5;Y
2005-02-10;15:00:00;147;G;9.0;G
2005-02-10;16:00:00;150;Y;7.8;Y
2005-02-10;17:00:00;134;Y;7.6;Y
2005-02-10;18:00:00;142;G;6.3;G
2005-02-10;19:00:00;167;Y;6.1;Y
2005-02-10;20:00:00;148;Y;4.8;Y
2005-02-10;21:00:00;155;G;2.8;G
2005-02-10;22:00:00;148;Y;4.0;Y
2005-02-10;23:00:00;151;Y;1.9;Y
2005-02-11;00:00:00;0;G;0.0;G
2005-02-11;01:00:00;339;Y;2.5;Y
2005-02-11;02:00:00;318;Y;7.3;Y
2005-02-11;03:00:00;322;G;9.6;G
2005-02-11;04:00:00;316;Y;11.3;Y
2005-02-11;05:00:00;331;Y;12.9;Y
2005-02-11;06:00:00;329;G;8.6;G
2005-02-11;07:00:00;321;Y;7.7;Y
2005-02-11;08:00:00;304;Y;8.4;Y
2005-02-11;09:00:00;303;G;8.2;G
2005-02-11;10:00:00;264;Y;9.7;Y
2005-02-11;11:00:00;333;Y;6.3;Y
2005-02-11;12:00:00;332;G;5.1;G
2005-02-11;13:00:00;279;Y;6.8;Y
2005-02-11;14:00:00;342;Y;9.6;Y
2005-02-11;15:00:00;346;G;10.9;G
2005-02-11;16:00:00;328;Y;12.6;Y
2005-02-11;17:00:00;333;Y;10.1;Y
2005-02-11;18:00:00;344;G;6.8;G
2005-02-11;19:00:00;346;Y;7.1;Y
2005-02-11;20:00:00;328;Y;3.4;Y
2005-02-11;21:00:00;311;G;5.8;G
2005-02-11;22:00:00;326;Y;8.1;Y
2005-02-11;23:00:00;343;Y;7.8;Y
2005-02-12;00:00:00;1;G;8.5;G
2005-02-12;01:00:00;317;Y;11.2;Y
2005-02-12;02:00:00;340;Y;12.9;Y
2005-02-12;03:00:00;331;G;9.2;G
2005-02-12;04:00:00;282;Y;3.0;Y
2005-02-12;05:00:00;316;Y;5.8;Y
2005-02-12;06:00:00;36;G;3.5;G
2005-02-12;07:00:00;324;Y;5.7;Y
2005-02-12;08:00:00;332;Y;3.2;Y
2005-02-12;09:00:00;289;G;1.7;G
2005-02-12;10:00:00;79;Y;3.2;Y
2005-02-12;11:00:00;275;Y;3.1;Y
2005-02-12;12:00:00;289;G;2.8;G
2005-02-12;13:00:00;329;Y;6.5;Y
2005-02-12;14:00:00;4;Y;3.9;Y
2005-02-12;15:00:00;319;G;5.6;G
2005-02-12;16:00:00;302;Y;5.3;Y
2005-02-12;17:00:00;325;Y;5.7;Y
2005-02-12;18:00:00;329;G;5.8;G
2005-02-12;19:00:00;323;Y;5.6;Y
2005-02-12;20:00:00;310;Y;4.2;Y
2005-02-12;21:00:00;357;G;2.5;G
2005-02-12;22:00:00;321;Y;2.5;Y
2005-02-12;23:00:00;13;Y;2.5;Y
2005-02-13;00:00:00;12;G;0.5;G
2005-02-13;01:00:00;330;Y;1.2;Y
2005-02-13;02:00:00;25;Y;1.1;Y
2005-02-13;03:00:00;337;G;1.3;G
2005-02-13;04:00:00;343;Y;2.2;Y
2005-02-13;05:00:00;332;Y;2.4;Y
2005-02-13;06:00:00;326;G;1.5;G
2005-02-13;07:00:00;337;Y;1.7;Y
2005-02-13;08:00:00;325;Y;2.0;Y
2005-02-13;09:00:00;330;G;1.5;G
2005-02-13;10:00:00;326;Y;1.4;Y
2005-02-13;11:00:00;325;Y;2.0;Y
2005-02-13;12:00:00;330;G;2.3;G
2005-02-13;13:00:00;107;Y;0.6;Y
2005-02-13;14:00:00;326;Y;2.3;Y
2005-02-13;15:00:00;326;G;1.0;G
2005-02-13;16:00:00;345;Y;2.3;Y
2005-02-13;17:00:00;334;Y;2.0;Y
2005-02-13;18:00:00;11;G;0.9;G
2005-02-13;19:00:00;323;Y;0.9;Y
2005-02-13;20:00:00;340;Y;2.4;Y
2005-02-13;21:00:00;331;G;0.6;G
2005-02-13;22:00:00;329;Y;1.6;Y
2005-02-13;23:00:00;326;Y;2.0;Y
2005-02-14;00:00:00;146;G;0.7;G
2005-02-14;01:00:00;344;Y;1.6;Y
2005-02-14;02:00:00;341;Y;0.9;Y
2005-02-14;03:00:00;349;G;0.7;G
2005-02-14;04:00:00;345;Y;1.1;Y
2005-02-14;05:00:00;336;Y;1.3;Y
2005-02-14;06:00:00;0;G;0.0;G
2005-02-14;07:00:00;328;Y;1.7;Y
2005-02-14;08:00:00;356;Y;1.4;Y
2005-02-14;09:00:00;343;G;1.1;G
2005-02-14;10:00:00;321;Y;1.6;Y
2005-02-14;11:00:00;332;Y;0.9;Y
2005-02-14;12:00:00;332;G;2.2;G
2005-02-14;13:00:00;4;Y;0.8;Y
2005-02-14;14:00:00;10;Y;1.5;Y
2005-02-14;15:00:00;339;G;1.5;G
2005-02-14;16:00:00;336;Y;0.7;Y
2005-02-14;17:00:00;325;Y;0.9;Y
2005-02-14;18:00:00;346;G;1.6;G
2005-02-14;19:00:00;344;Y;1.5;Y
2005-02-14;20:00:00;331;Y;1.5;Y
2005-02-14;21:00:00;333;G;1.6;G
2005-02-14;22:00:00;332;Y;1.7;Y
2005-02-14;23:00:00;319;Y;2.3;Y
2005-02-15;00:00:00;339;G;1.2;G
2005-02-15;01:00:00;330;Y;2.0;Y
2005-02-15;02:00:00;337;Y;1.2;Y
2005-02-15;03:00:00;331;G;1.6;G
2005-02-15;04:00:00;323;Y;2.2;Y
2005-02-15;05:00:00;345;Y;1.1;Y
2005-02-15;06:00:00;0;G;0.0;G
2005-02-15;07:00:00;334;Y;2.3;Y
2005-02-15;08:00:00;333;Y;1.5;Y
2005-02-15;09:00:00;343;G;1.8;G
2005-02-15;10:00:00;341;Y;1.6;Y
2005-02-15;11:00:00;351;Y;1.1;Y
2005-02-15;12:00:00;328;G;1.6;G
2005-02-15;13:00:00;352;Y;3.1;Y
2005-02-15;14:00:00;336;Y;2.1;Y
2005-02-15;15:00:00;319;G;1.2;G
2005-02-15;16:00:00;3;Y;0.9;Y
2005-02-15;17:00:00;336;Y;0.7;Y
2005-02-15;18:00:00;2;G;1.1;G
2005-02-15;19:00:00;340;Y;2.5;Y
2005-02-15;20:00:00;17;Y;1.3;Y
2005-02-15;21:00:00;13;G;1.6;G
2005-02-15;22:00:00;17;Y;0.9;Y
2005-02-15;23:00:00;267;Y;0.7;Y
2005-02-16;00:00:00;307;G;3.8;G
2005-02-16;01:00:00;13;Y;1.7;Y
2005-02-16;02:00:00;350;Y;4.1;Y
2005-02-16;03:00:00;47;G;4.0;G
2005-02-16;04:00:00;6;Y;4.4;Y
2005-02-16;05:00:00;55;Y;5.2;Y
2005-02-16;06:00:00;331;G;5.8;G
2005-02-16;07:00:00;323;Y;6.8;Y
2005-02-16;08:00:00;320;Y;7.0;Y
2005-02-16;09:00:00;307;G;7.8;G
2005-02-16;10:00:00;309;Y;7.2;Y
2005-02-16;11:00:00;289;Y;10.2;Y
2005-02-16;12:00:00;230;G;6.2;G
2005-02-16;13:00:00;260;Y;2.9;Y
2005-02-16;14:00:00;235;Y;6.8;Y
2005-02-16;15:00:00;183;G;7.2;G
2005-02-16;16:00:00;150;Y;4.3;Y
2005-02-16;17:00:00;173;Y;3.9;Y
2005-02-16;18:00:00;132;G;2.9;G
2005-02-16;19:00:00;168;Y;3.1;Y
2005-02-16;20:00:00;178;Y;8.5;Y
2005-02-16;21:00:00;156;G;3.5;G
2005-02-16;22:00:00;110;Y;2.3;Y
2005-02-16;23:00:00;260;Y;1.1;Y
2005-02-17;00:00:00;139;G;3.1;G
2005-02-17;01:00:00;160;Y;6.5;Y
2005-02-17;02:00:00;174;Y;6.5;Y
2005-02-17;03:00:00;169;G;6.8;G
2005-02-17;04:00:00;121;Y;4.8;Y
2005-02-17;05:00:00;170;Y;3.9;Y
2005-02-17;06:00:00;174;G;5.4;G
2005-02-17;07:00:00;171;Y;4.3;Y
2005-02-17;08:00:00;227;Y;1.9;Y
2005-02-17;09:00:00;169;G;1.6;G
2005-02-17;10:00:00;114;Y;1.8;Y
2005-02-17;11:00:00;149;Y;5.5;Y
2005-02-17;12:00:00;320;G;4.0;G
2005-02-17;13:00:00;149;Y;3.0;Y
2005-02-17;14:00:00;34;Y;3.8;Y
2005-02-17;15:00:00;192;G;4.8;G
2005-02-17;16:00:00;353;Y;4.0;Y
2005-02-17;17:00:00;15;Y;4.8;Y
2005-02-17;18:00:00;30;G;2.8;G
2005-02-17;19:00:00;190;Y;3.4;Y
2005-02-17;20:00:00;325;Y;7.3;Y
2005-02-17;21:00:00;285;G;6.1;G
2005-02-17;22:00:00;234;Y;2.0;Y
2005-02-17;23:00:00;333;Y;1.8;Y
2005-02-18;00:00:00;225;G;1.4;G
